case,,,,,,Sectioned,Begin-P-Num,DP1,DP2,DP3,DP4,DP5,DP6,DP7,DP8,DP9,DP10,DP11,DP12,DP13,DP14,DP15,DP16,DP17,DP18,DP19,DP20,DP21,DP22,DP23,DP24,DP25,DP26,DP27,DP28,DP29,DP30,DP1,DP2,DP3,DP4,DP5,DP6,DP7,DP8,DP9,DP10,DP11,DP12,DP13,DP14,DP15,DP16,DP17,DP18,DP19,DP20,DP21,DP22,DP23,DP24,DP25,DP26,DP27,DP28,DP29,DP30
133,Government,Procedure,AgencyRegulations,MI,deference given to agencies revising and interpreting their own regulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Civil,Procedure,Liability,CC,does reduction of attorney's fees cap also reduce liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Tax,Substantive,ForeignIncomeDeduction,TA,improper deduction for foreign source dividend income when also used to increase carryover losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Criminal,Constitutional,Search-Seizure,CR,no warrant needed to submit lawfully seized evidence for lab testing unrelated to current charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Criminal,Sentencing,"Robbery, DeviateConduct",CR,"after plea agreement for robbery and deviate conduct, defendant appealed sentencing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Civil,Procedure,Cross-Appeal,CT,ability to raise cross appeal in brief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Criminal,Substantive,"Robbery, SeriousBodilyInjury",CR,must state show serious bodily injury for conviction of robbery resulting in serious bodily injury to stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Civil,Procedure,Limitations,CT,"when motion to amend to add new defendants inside SOL but grant of motion after SOL, can defendants be added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Civil,Substantive,Contract,PL,determination of damages in breach of real-estate contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Family,Procedure,Continuance,JT,denial of continuance for mother in jail when determining termination of parental rights was improper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Government,Substantive,Contract,PL,determination of third party beneficiaries in government contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,atty_ethics,,,DI,"failing to provide competent representation, representing clients with conflicting interests, asserting frivolous legal positions, and engaging in deceptive practices with a court and the Commission",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,atty_ethics,,,DI,committing a crime reflecting adversely on Respondent̥s honesty and failing to report his conviction to the Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Civil,Substantive,PremisesLiability,CT,baseball stadiums and franchises subject to standard premises liability rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Criminal,Sentencing,Probation,CR,court limited to terms of plea agreement when deteriming further punitive conditions of probation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Criminal,Substantive,PublicIntox,CR,"challenges public intox conviction, state did not show that he endangered himself or others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Criminal,Substantive,ResistingLawEnforcement,CR,insufficient evidence for conviction of resisting law enforcement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Criminal,Substantive,ResistingLawEnforcement,CR,sufficient evidence for conviction of resisting law enforcement and related revocation of probation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Criminal,Constitutional,Search-Seizure,CR,warrantless search admissable with consent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Civil,Damages,punitive,PL,punitive damages and treble damages in civil liability for Crime Victims Relief Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Criminal,"Evidence, Procedure","JuryInstructions, AdmtEvid",LW,dispute admission of evidence and jury instruction in LWOP crim case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Civil,Procedure,SummaryJudgment,PL,dispute grant of summary judgment in insurance coverage where no personal injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Criminal,Procedure,Translation,PC,post conviction plea agreement challenge on inaccurate spanish translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Criminal,Procedure,ProsecutorialMisconduct,CR,Challenge to conviction based on prosecutorial misconduct during closing statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Civil,Procedure,StatuteOfLimitations,CT,challenge to SOL in wrongful death case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Criminal,Sentencing,"Murder, Robbery",CR,revise sentence for murder and robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Criminal,Sentencing,"Murder, Robbery",CR,revise sentence for murder and robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Civil,Procedure,SummaryJudgment,CT,reversed summary judgment in insurance case because material fact unresolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Civil,Procedure,SummaryJudgment,CT,wrongful death summary judgment dispute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Civil,Procedure,SummaryJudgment,MI,wrongful death summary judgment in medical malpractice case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,atty_ethics,,,DI,dishonesty and other unethical attorney acts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Criminal,Sentencing,modification,CR,modification of sentence by court improper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Criminal,Procedure,Jurisdiction,MH,woman in contempt for falsifying mental health paperwork for co-worker but trial court had no jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Criminal,Procedure,Interrogation,CR,implication of ratial discrimination during police interrogation of murder suspect not acceptable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Government,Substantive,Redistricting,PL,whether mayor's agreement for redistricting was too early for the statute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,atty_ethics,,,DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Government,Substantive,PublicWork,PL,whether school renovations violated IN Public Work Statute and Antitrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Constitutional,Substantive,FreeSpeech,CR,threats to safety vs threats to reputation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Criminal,Procedure,JuryTampering,CR,extra-judicial contact with jurror require mistrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Criminal,Substantive,Burglary,CR,sufficiency of the evidence sufficient to sustain conviction for burglary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,atty_ethics,,,DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Criminal,Parole,Conditions,PL,challenge to conditions of parole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Criminal,Sentencing,"Murder, Robbery",CR,challenge to LWOP sentence for robbery murder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,atty_ethics,,,DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Civil,Procedure,StatuteOfLimitations,CT,insurance claim not filed within SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Criminal,Sentencing,ConcurrentConsecutive,CR,multiple sentences can be either concurrent or consecutive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Criminal,Substantive,failure_to_report,CR,school official guily for failure to report child abuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Civil,Procedure,Jurisdiction,PL,trial court had no jurisdiction to enter default judgment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Family,Constitutional,DueProcess,JT,procedure violated parents due process rights in parental rights action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Family,Constitutional,DueProcess,JT,procedure violated parents due process rights in parental rights action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Criminal,Constitutional,Search-Seizure,CR,officer lacked reasonable suspicion to initiate traffic stop leading to a search & seizure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Criminal,Constitutional,Search-Seizure,CR,officer lacked reasonable suspicion to initiate traffic stop leading to a search & seizure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Criminal,Constitutional,SelfIncrimination,JV,juvenile statements to mental health professionals cannot be admitted to determine delinquency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Criminal,Substantive,ChildExploitation,CR,evidence insufficient to uphold conviction for child exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Family,Constitutional,DueProcess,JT,indigent mother declined representation and parental rights were terminated.  Court determined due process violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Civil,Substantive,Contract,PL,application of contract terms clarification in insurance contract case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Criminal,AppellateProcedure,prematureAppeal,CR,whether appeal filed prematurely when filed after sentence imposed but before restitution decided,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Civil,Constitutional,FifthAmendment,CT,Right to plead fifth amendment in civil case with related criminal charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Criminal,Sentencing,TimeServed,CR,Cannot give time served on mandatory consecutive sentence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Family,Substantive,Adoption,AD,father's right to adopt his children not contingent on mother's husband's consent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Civil,Procedure,StatuteOfLimitations,CT,medical malpractice complaint considered filed upon deposit with certain deliver services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Family,Substantive,Parental Rights,JT,father's efforts to cooperate with DCS too little too late,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Government,Procedure,AgencyDecision,PL,county board of commissioners decision not to reappoint highway supervisor not subject to judicial review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,JudicicalMisconduct,,,JD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Civil,Procedure,VacatingFinalOrder,PL,whether new evidence can form basis of vacating order for partial summary judgment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Criminal,Procedure,Competency,CR,Defendants found incompetent to stand trial must be committed to DMHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Civil,Procedure,SummaryJudgment,CT,review of summary judgment in personal injury case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Family,Substantive,CHINS,JC,mother forced to relocated immediately for medical needs of one of five children shown deference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Criminal,Constitutional,,LW,disputes the constitutionality of an indiana robbery murder statute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Constitutional,Substantive,PriviledgesImmunities,CT,challenges of consistutionality of Evansville statutory exemption for casino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Government,Procedure,SovereignImmunity,PL,challenge to determination of sovereign immunity in civil damages suit for fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Government,Substantive,Remonstrate,PL,How to calculate 65% of landowners for remonstrating land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Criminal,Constitutional,ConfrontWitness,CR,constitutional right of confrontation in criminal case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Criminal,"Procedure, Evidence","AdmittingEvidence, JuryInstructions",LW,disputes admission of evidence and limitation to jury instruction in criminal case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Government,Substantive,Contract,EX,dispute related to a definitional issue in a government contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Family,Substantive,ChildSupport,DR,dispute of costs and income used to calculate child support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Criminal,Substantive,ResistingLawEnforcement,CR,conduct sufficient to support conviction of resisting law enforcement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Government,Procedure,SovereignImmunity,CT,disputes grant of summary judgment based on immunity in child abuse report mishandling civil case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Estates,Substantive,RevocableTrust,TR,who does the trustee of a revocable trust serve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Criminal,Evidence,"Statements, SuppressEvidence",CR,dispute of evidence resulting from search and inculpatory statements made to police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Civil,Procedure,Service-Notice,CT,whether or not service was made,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Criminal,Constitutional,"SpeedyTrial, Interdict",CR,disputes procedure related to interdict interstate narcotics shipments and speedy trial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Government,Procedure,AdoptionOfStatute,PL,whether legislature must adopt statute before beginning negotiation of contracts subject to it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Criminal,Procedure,JuryInstructions,CR,dispute of jury instruction on defense of another,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Criminal,Procedure,JuryInstructions,CR,disputed  jury instruction on self-defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Family,Procedure,Parental Rights,DR,no hearing before father forced to give up children abuse of discretion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Criminal,Sentencing,ConcurrentConsecutive,CR,clarification of sentencing order to include concurrent v consectutive sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Civil,Procedure,SummaryJudgment,CT,dispute of summary judgment order in civil used car purchase case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,atty_ethics,,,DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Family,Substantive,ChildSupport,DR,calculation of child support in divorce case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Government,Constitutional,TaxSale,CC,whether notice rules related to government tax sale satisfy consitutional due process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Criminal,Procedure,AdmissionEvidence,CR,admission of evidence resulting from unconstitutional arrest incorrect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Criminal,Procedure,IneffectiveCounsel,PC,argued ineffective assistance of counsel for failur to object to flawed jury instruction in criminal case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Government,Substantive,Jurisdiction,PL,failure to follow procedure does not deprive trial court of jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Criminal,Substantive,HabitualOffender,CR,habitual traffic offender may challenge underlying plea when set aside on material grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Civil,damages,ComparativeFault,CT,application of the comparative fault act to business owner related to criminal acts of third party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Criminal,Procedure,IneffectiveCounsel,PC,argues ineffective assistance of counsel for failure to argue treatment of charges after hung jury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Civil,Procedure,TortClaimsAct,CT,failure to comply to IN Tort Claims Act when negotiated with insurance agent for year not knowing insured was employed by IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Criminal,Procedure,ResJudicata,CR,the State by the prosecutor did not timely appeal registration requirement and thus was bound by res judicata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Family,Substantive,Adoption,AD,adoption during appeal reversed upon successful appeal of parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Civil,Procedure,SummaryJudgment,PL,appeal from summary judgment grant in medical malpractice case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Civil,Procedure,StatuteOfLimitations,CT,failure to send fee with complaint not fatal error for statute of limitations in medical malpractice suit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Family,Substantive,GrandparentVisitation,GU,no grandparent visitation rights when their son murders the mother of the grandchildren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,atty_ethics,,,DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Employment,Procedure,SummaryJudgment,PL,wrongful termination of union employees appeal of summary judgment order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Criminal,Sentencing,SexualMisconductMinor,CR,dispute of sentencing when court considered prior offenses reflective of character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Criminal,Substantive,JuvenileSexOffender,JV,dispute regarding putting juvenile sex offender on the sex offender registry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Government,Substantive,Renovations,MF,"dispute over renovations, relocation, increased salaries of government",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Criminal,Sentencing,CommunitySentiment,CR,court cannot consider community outrage when reviewing sentencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Criminal,Procedure,IneffectiveCounsel,CR,appeal based on counsel's failure to object to jury instruction - ineffective assistance of counsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Family,Substantive,"ParentingTime, ChildSupport",DR,cannot negotiate away parenting time for reduced child support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Criminal,Evidence,MotionToSuppress,CR,interlocutory appeal of denial of motion to suppress evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Criminal,Procedure,RightToBail,CR,defendant carries burden of proof in murder case of right to bail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Civil,Substantive,RealEstateDisclosure,CT,failure to disclose may be litigable in real estate transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Civil,"Evidence, Procedure","ExpertWitness, Dismissal",CT,dispute striking of expert witness and dismissal in medical malpractice suit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Constitutional,Substantive,SeparationOfPowers,PL,legislative acts not specifically limited are not justiciable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Criminal,Sentencing,DetailedRecitationRequired,CR,trial court required to provide a reasonably detailed recitation of grounds for sentencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Family,Substantive,Parental Rights,JT,trial court record gave sufficient grounds for termination of parental rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
